Symbol,Market Cap,Revenue,Current Market Share (%),Market Share 2 Years Ago (%),Market Share Growth (pp),Current Gross Margin (%),Current Operating Margin (%),Current Net Margin (%),Gross Margin Change (pp),Operating Margin Change (pp),Net Margin Change (pp),Margin Trend Score,Margin Stability Score,Basic EPS,Diluted EPS,Earnings Growth Volatility (%),Mean Earnings Growth (%),Earnings Growth Std Dev,2-Year Revenue Growth (%),Industry Revenue Growth (%),Growth vs Industry Growth (pp),R&D,R&D vs Revenue (%),Industry R&D to Revenue (%),R&D Investment vs Industry (pp),Trading Volume,Industry Trading Volume,Trading Volume vs Industry,Industry Revenue,Revenue vs Industry Revenue,Beta,Industry Beta,Beta vs Industry Beta,Altman Z-Score,Industry Z-Score,Z-Score vs Industry,PE Ratio,Industry PE Ratio,PE vs Industry PE,PEG Ratio,Price-to-Book Ratio,Price-to-Sales Ratio,EV/EBITDA,2-Year ROE (%),2-Year ROI (%),Debt/Equity Ratio
CMG,68930937600,11313853000,8.469944657692666,7.870282763913569,0.5996618937790972,26.67254029197657,16.937934406607546,13.559571615434635,2.790639782262918,3.4990256932048514,3.146864768650305,3.185090635415735,8.319229343381222,1.12,1.11,17.61452134049867,33.06885315681698,5.824920196365694,14.609555100672644,8.645640161935065,5.963914938737579,0,0.0,0.0,0.0,3841850,1981760.2,1.9381716215291798,17873010600.0,0.6330132764538281,1.116,0.8109999999999999,1.3760789149198522,9.68391169657482,4.402926596992018,2.19941961936897,44.35042720673847,31.210567501222137,1.4210067537221747,16.409658066493343,19.837373799440368,5.99653912126621,30.691623469767233,41.04625406240869,21.91078244274808,1.3271981900224357
DHI,37342458265,36801400000,16.50838708773313,16.164532995932067,0.3438540918010631,25.910427320699757,16.575184639714795,12.9245083067492,-5.463825964843849,-6.036523842961429,-4.571011406512447,-5.257918787180198,12.12315832791632,14.44,14.34,344.1496332570975,7.172398680488011,24.68378375463639,3.7816832297436016,0.11203077913922765,3.669652450604374,0,0.0,1.0940462003093439,-1.0940462003093439,1269100,1247565.6,1.0171621568550446,29729720000.0,1.237865677846949,1.456,1.2964,1.123110151187905,5.875559396837819,4.0876197951136,1.4374867478996698,8.853062460685413,21.972681578556312,0.40291224487253013,-1.3270274677911593,1.5620439756485565,1.0577061386990907,7.467933124346918,19.8500805224578,8.334815078236131,0.27005685017942954
F,41595705000,184992000000,0.2780884321786463,0.32031064348716015,-0.042222211308513835,14.3562964884968,2.8212030790520672,3.177975263795191,-0.6129867447671487,-5.024700613919457,4.539509393887499,0.2064402493619255,70.05039922846275,1.48,1.46,228.21263288340958,75.08109680208382,171.3445478097769,4.9951473117242084,12.685317857173274,-7.690170545449066,8000000000,4.324511330219686,5.701714602148545,-1.3772032719288596,34454369,12001742.2,2.8685912438233445,9113345133600.0,0.020299022728542657,1.547,0.9464,1.6346153846153846,1.0523807936803689,6.285428999826892,0.1674290886171911,8.413535910721404,48.593695029147,0.17314048470022456,-0.5929539594222705,0.9458748336507227,0.22723983414810198,13.592936590251332,11.63773848145695,-8.52491408934708,3.5349613531981627
HD,370019515840,159514000000,62.24487790687139,60.349140560726156,1.895737346145232,33.419010243614984,13.494740273581002,9.281943904610253,-0.11148155133174953,-1.777522643898335,-1.5850662540271294,-1.321755116718558,3.929446698666284,14.96,14.91,199.5421840036067,-3.202149525082998,6.389639097411734,4.483555928184503,-2.041757795317097,6.5253137235016005,0,0.0,0.5104178150148826,-0.5104178150148826,1629126,1046956.2,1.5612495373556363,50508655400.0,3.1581517808529904,1.056,1.5594582000000001,0.6771582591954052,6.219648949252387,3.514302308375858,1.769877833958978,24.938314872349046,28.147130241414583,0.88599848931156,19.373133027151205,55.607935240963855,2.3215995681883723,17.173771958237026,836.7304274569542,26.41109906491394,9.381024096385541
LULU,37309128998,10588126000,7.487942032080797,7.143696701618328,0.34424533046246886,59.22493744407651,23.665160388155563,17.13821690448338,3.835873514990844,7.286329837505161,6.5988160918595735,6.214000101103941,12.618871135265268,14.67,14.64,136.41667040528844,28.683898172628364,39.12961882954299,10.071940950245954,11.302234849622323,-1.2302938993763686,0,0.0,0.0,0.0,506265,1746094.0,0.2899414349971995,20206093600.0,0.5240065798764785,1.301,1.4849999999999999,0.8760942760942761,10.399755516030488,7.92846479647211,1.311775778913441,21.80330780909019,52.36627698185297,0.4163616179291477,3.5577868154362395,9.14990776078521,3.532548307320861,13.03256353928068,39.29759185760362,-14.19643517296012,0.3644250397833326
MCD,226157787570,25920000000,19.40461534433883,20.326174387478368,-0.9215590431395384,56.751543209876544,45.18518518518518,31.724537037037038,-0.2193825083531138,4.761580664436323,5.07886366976933,3.795714628408896,4.966964948445219,11.45,11.39,434.9575913957449,5.35576561784633,23.295309132185835,1.6669935281427732,8.645640161935065,-6.978646633792291,0,0.0,0.0,0.0,1023472,2043889.4,0.500734855230584,17873010600.0,1.4502313337183383,0.567,0.8109999999999999,0.6991368680641183,5.182516146919393,4.397886629363162,1.1784176492448588,27.706864477392475,31.18812134296484,0.8883787571784076,-52.873933044358424,-65.46488737695427,8.797517702182285,20.00164140099402,-198.29225587853455,7.556980105424242,-15.275911986103068
NKE,89821969411,51362000000,,,,44.560180678322496,13.025193722985865,11.097698687745803,-1.4235487158115276,0.5332219824592102,-1.8459964524811294,-0.9590463660188825,8.335998603613605,3.76,3.73,1971.2941754756657,0.6177458721213643,12.177588396369808,0.28310912392369725,,,0,0.0,,,8188573,,,,,1.234,,,4.703296614178939,,,20.081610026619344,,1.0,-2.828887673315068,6.463046905118868,1.8784133466686186,19.54090839509022,37.85249061598676,-48.73391099520485,0.8503605340187049
TSLA,1105678750000,97690000000,0.14685207435744227,0.17593079046139104,-0.02907871610394877,17.862626676220696,7.243320708363189,7.298597604667827,-7.735811859538309,-9.520323690252116,-8.147868232164068,-8.51378530205436,28.216229396716102,2.23,2.04,235.1767149152053,31.50828198616176,74.10014250127463,0.9475783534663594,12.685317857173274,-11.737739503706914,4540000000,4.647353874500972,5.701714602148545,-1.0543607276475733,55067370,12381346.2,4.447951481602531,9113345133600.0,0.010719444788700766,2.434,0.9464,2.5718512256973796,15.371420165267548,6.265014403354277,2.4536890393084985,172.92859282371293,48.34023747476223,3.5773219549034394,-16.067948416536662,14.84832866730071,11.574552663908738,78.73491971346705,16.862917477897913,95.09299564701229,0.10085328118093044
KO,308788329800,47061000000,9.862536122002219,10.471633190439428,-0.6090970684372099,61.06330082233696,21.232018019166613,22.589830220352308,2.919872304059588,-4.135389663839618,0.4011966048746771,-0.5512931071001077,3.9637566768221433,2.47,2.46,214.63166169606427,3.05472765964411,6.556412736183448,2.856580845390567,4.702120586802096,-1.8455397414115287,0,0.0,0.0,0.0,4403090,2893795.4,1.521311329049563,36439341800.0,1.2914887502166683,0.474,0.5448000000000001,0.870044052863436,4.36156038480067,7.257457189050021,0.6007829816761417,28.660718657270024,28.887525386738567,0.9921486272558098,23.597325027819142,11.795938859629036,6.595015528897419,21.85859692360547,42.03588600332907,14.410828025477704,1.8743225707961224
COST,458045018710,254453000000,21.351486076411998,21.203190086588624,0.14829598982337444,12.61333134213391,3.6490039417888567,2.8952301603832535,0.46461398090652395,0.21526847116485337,0.3202590208571823,0.31734105097070414,3.5568990808946777,16.6,16.56,31.513475660496614,13.822588836077513,4.355978168507809,5.020017334599034,4.871285488171556,0.14873184642747805,0,0.0,0.0,0.0,496525,5667527.0,0.08760838484922126,217805890600.0,1.1682558231049056,0.99,0.7396,1.3385613845321795,10.344138825750644,5.803349595516548,1.783716138609372,60.12195564886498,34.24357364667169,1.755714992518269,102.62817829261107,17.914119091371152,1.7338323727876526,40.302457437355606,28.14838721570917,107.90202770528003,0.3143058216366267
GIS,29460933800,19857200000,12.885693466943291,12.786057103220013,0.09963636372327755,34.909755655379406,17.2818927139778,12.572769574763814,1.2011924103602425,-1.0187264680280101,-1.6815794417055834,-0.8200124833539866,3.7798423776186247,4.34,4.31,358.34761676012624,2.5888957350543467,9.277246166971803,-1.1794448149217187,-1.1358174275063817,-0.043627387415337004,0,0.0,0.32656341320864996,-0.32656341320864996,2009242,3611048.6,0.5564096542755582,18344739400.0,1.0824465568586927,0.046,0.3564,0.12906846240179573,2.6400656107953546,2.4969968526798167,1.0573616644587753,11.619134716848398,18.890144703488634,0.6150897676661299,-13.42010059795989,3.2094610933586667,1.499719195899065,10.79630846642968,25.69593078951864,-39.2090395480226,1.5315765610156318
PEP,179433239600,91854000000,19.249769298365777,20.93479825944584,-1.6850289610800644,54.55396607659983,14.02987349489407,10.427417423302197,1.5212778647283542,0.7045655960145449,0.11396247376983304,0.623566934731075,2.0878256230284644,6.98,6.95,79.24277737728845,8.118263846651905,6.433137746903263,0.41871194148965246,4.702120586802096,-4.283408645312443,0,0.0,0.0,0.0,3691648,2966670.0,1.2478229066477466,36439341800.0,2.520737078736148,0.481,0.5448000000000001,0.882892804698972,3.6225538992929636,7.2572542601611785,0.4992732893570188,19.178715048025612,28.858486200313916,0.6645780002076821,-8.911709592315932,9.772394366197181,1.9621740808321406,13.984354860050889,51.06543978715868,-31.64021716433494,2.638425145467399
PG,387693134400,84039000000,,,,51.39399564487916,22.067135496614668,17.70487511750497,3.9673554164131986,-0.14718852099417035,-0.6796510525724777,0.530504562172664,1.841241941852272,6.18,6.02,112.75898240093034,1.3287671040517857,1.4983042650071048,2.4790868960807746,,,0,0.0,,,2594894,,,,,0.411,,,5.755305723440703,,,25.059522168441433,,1.0,80.81695899322536,7.428399449035813,4.621364426227555,17.65283903544401,30.456693936914988,8.526191568871694,0.6531412610958065
WBA,9682730807,147658000000,87.65317238229355,87.76248859482934,-0.10931621253578783,17.963131018976284,-9.532839399152095,-5.848650259383169,-3.337065660827488,-10.578030540271739,-9.116850676856776,-8.3195139610997,112.71140221283484,-10.01,-10.01,124.12493006554115,-93.59758409773401,116.17793580434841,6.166909930184569,41.77120996368555,-35.604300033500984,0,0.0,44.45436652728477,-44.45436652728477,3291809,1024908.0,3.211809255074602,30556142200.0,4.832350858741585,0.739,0.478931758,1.5430173248189567,1.6090773045669167,0.9949520422442066,1.6172827751388135,-1.6751488354386572,-43.83689829271418,0.03821321536603952,-0.04831978612645592,1.3615590886075948,0.06375881247819935,-12.966467604242625,-49.03227771682242,-64.39923712650986,4.238255977496483
WMT,768646302389,680985000000,57.142347489498746,56.71846784791057,0.42387964158817937,24.851061330278934,4.309639713062696,2.854101044810091,0.7105974907529493,0.9678488416418132,0.9433845097505693,0.8998088383815129,9.39448652051704,2.42,2.41,143.30708547606548,14.50936934745017,20.792954332788458,5.070009643201543,4.871285488171556,0.19872415502998741,0,0.0,0.0,0.0,7867815,5818988.0,1.3522693577829303,217805890600.0,3.1265683316647634,0.699,0.7396,0.9451054624121146,6.259709894865538,5.799306715418682,1.079645584665724,39.690590656513685,34.143279504228886,1.1624715385526374,-32.28168040063134,8.476001450342258,1.128843529886855,21.0843709479965,19.925636910177502,91.12695583283818,0.6604990495863229
CVX,238050420900,193414000000,,,,29.432202425884373,15.04492952940325,9.131190089652248,1.6077349500553062,-1.9033601569579357,-5.9143942339222075,-2.9057986118280024,10.350306019186005,9.76,9.72,317.19687307339524,23.292510699598257,73.88311559941168,-1.7769268661794804,,,353000000,0.18251005614898613,,,4391074,,,,,0.806,,,3.6348940244711896,,,15.178664356814702,,1.0,-1.5085733758711748,1.5939001085470772,1.224621363991689,6.040010936424145,12.435518994930336,-11.434322446594368,0.1988756666934684
COP,111104704100,54745000000,,,,29.926020641154444,23.35007763266052,16.887386975979542,-8.310022878095438,-12.441193037709194,-6.910610323177082,-9.06511846244742,20.46131074762208,7.86,7.85,307.12771655185554,24.749445622230592,76.01240719879999,-5.385319991012945,,,81000000,0.14795871769111335,,,3614072,,,,,0.645,,,2.712707149623505,,,11.743428010059729,,1.0,13.202968348452812,1.7178260139795825,1.898284681098259,5.038587095889338,18.251239654006966,-12.39825292833035,0.364572794996781
XOM,450055705200,339247000000,,,,22.621275943486605,11.68823895273945,9.927869664285904,-3.2311100852335315,-4.371960457807987,-4.053443435356662,-3.9768750317019634,11.327836758983212,7.84,7.84,232.88815178527324,33.35339159238482,77.67609723720972,1.3594385369453565,,,987000000,0.29093846076752333,,,5597268,,,,,0.475,,,4.025056581375363,,,14.039838422813734,,1.0,-3.669077774495324,1.726216466646405,1.3154530660942902,6.745440002179362,15.014487755373244,-1.0967192965869308,0.23681830648688318
VLO,40203122160,129881000000,,,,3.664893248435106,2.8911080142592067,2.1327214912111856,-5.832053736251627,-6.004307076764306,-4.403055766234259,-5.254361307525912,38.70793774127007,8.58,8.58,169.36792585519373,234.34103911806787,396.8985573817797,-10.282110440296755,,,0,0.0,,,1897336,,,,,0.947,,,4.364029834644917,,,43.332,,1.0,-0.651130407079646,1.7155708812260537,0.31310841283689045,10.49917621352635,22.41754492930888,15.086508292245624,0.46206896551724136
ALL,54155076500,64106000000,,,,100.0,9.705799769132375,7.280129785043522,14.483000077802842,12.565054417852519,9.933206887665477,11.821554551091683,179.60036928304658,17.22,16.99,145.13966887265644,847.4081949663035,1229.925448173848,12.281500683084037,,,0,0.0,,,405312,,,,,0.316,,,,,,13.365318991097922,,1.0,-1.0171835692340012,2.450661981410111,0.8293400588064137,10.943160201149425,10.353865319995045,72.01614938178147,0.0
AXP,200690724940,74201000000,2.3365340178781073,3.4452233599870694,-1.108689342108962,81.89107963504534,17.378471988248137,13.650759423727443,-9.219032724505226,0.14701131409083246,0.1424448169858703,-1.9363613598660525,4.620040475135196,13.82,14.02,134.6844203371115,8.542944950010515,11.506015885640203,10.149337925301348,13.358364520915718,-3.20902659561437,0,0.0,0.0,0.0,1027080,1244145.8,0.8263123180578996,55647600000.0,1.333408808286431,1.239,1.03299292,1.1994273881373747,0.534433445886989,4.2061487142317,0.12701878447033682,19.54150058388478,50.30508207569065,0.3884597694221432,9.10633927209034,6.435756041279405,2.6642601582433922,13.58738596797081,31.65759598551836,87.64659890539485,1.6920389718607782
BAC,326958910800,101887000000,1.7291508904651043,1.476279507881872,0.2528713825832323,100.0,28.712200771442873,26.62950131027511,0.0,-3.903912972632959,-2.3625997955700697,-2.351348677797684,3.3134362998118885,3.25,3.22,131.75164968767592,-5.0895739885440925,6.705597691981688,3.353587405280937,8.725343605518226,-5.371756200237289,0,0.0,0.0,0.0,26067293,9076814.4,2.870462358831786,83976400000.0,1.2132813504746571,1.28,0.9746,1.313359326903345,-0.3080726756510214,0.20942668965133704,-1.4709972880506177,11.96725886766712,11.161121859090162,1.072227238332713,2.7781136657084358,1.1277315811909427,2.657255685936713,15.255309017570784,9.13569717847541,52.10748155953636,2.4423186876017065
BLK,151982406000,20407000000,345.72185510345906,306.2088958836602,39.51295921979886,49.42421718037928,37.11471553878571,31.209878963100895,0.26067440636261097,1.3904386966215512,2.238805276534567,1.5164317787475714,2.244401649525902,42.45,42.01,357.3866015914121,3.2543292478771995,11.630536703583685,14.267316199115292,1.2075696471353548,13.059746551979938,0,0.0,0.0,0.0,255222,982864.4,0.2596568877107216,5902722000.0,3.4572185510345905,1.426,1.012,1.409090909090909,1.9133189015909744,1533.5031777915453,0.001248479810435124,24.08743260386933,3507.2112238423547,0.00686797317484635,-12.172756119455345,3.162114872179199,7.184498969335604,19.427586775460124,13.696554805467496,46.06546845352814,0.2968398700974269
CB,116298699720,56010000000,,,,100.0,20.00357079093019,16.55418675236565,0.0,3.451302912254743,4.389266986110199,3.101219631245003,7.968627268793355,22.94,22.7,376.70595224959294,12.110794283337418,45.62208293003548,12.411190944486814,,,0,0.0,,,642495,,,,,0.582,,,1.184782797338748,,,13.852815333634751,,1.0,-1.6192244861916938,1.7830815464587833,2.0617603353739686,15.933012763623065,14.827036115183866,44.23594497607656,0.2207345647080303
GS,183159529720,53512000000,2.8926903647016515,3.318301886364444,-0.4256115216627925,100.0,34.37920466437435,26.678128270294515,0.0,5.9067038726505,2.9031889691227626,3.2592074993825055,10.26990605577097,41.22,40.54,3190.7224634645454,-1.5629526564038774,49.86948150119434,15.691615860249925,21.399290398675262,-5.707674538425337,0,0.0,0.0,0.0,1317413,1360394.8,0.967969589567016,48400589800.0,1.1056063618464418,1.311,1.1416,1.1483882270497547,0.2061496251691451,6.2627920552399265,0.03291651028504764,12.844287058191105,24.947718242452332,0.5148481690134932,2.0456269582212125,108.23821064552662,3.5524658969028096,9.893622623172712,9.4932851495646,80.22938285090116,0.04020385050962627
JPM,729066470600,166878000000,2.83213012748472,2.1814511509636976,0.6506789765210224,100.0,50.71549275518642,35.038171598413214,0.0,9.886363628391699,5.750463946886875,5.851216296969177,5.566092171617638,19.79,19.75,248.4203747346163,9.156645361635444,22.746972720494636,14.558934578156107,8.725343605518226,5.8335909726378805,0,0.0,0.0,0.0,3243157,9538170.0,0.34001451706782904,83976400000.0,1.987201166041888,1.068,0.9746,1.0958341883849785,0.8754704756600812,0.2095311616649211,4.178327258891415,12.393174637741854,11.182070317811732,1.1083077002298023,3.8910634021354644,2.1052033464230835,3.5681659718552443,15.729450987462887,16.036475439774364,87.03942652329751,2.860537248875989
PYPL,70333586560,31797000000,1.0012637587966495,1.5225898796118853,-0.5213261208152358,46.098688555524106,16.746862911595432,13.042110890964556,-3.952187234867644,2.8032623592297092,4.251501108276861,1.9457130045623647,10.669519007280632,4.03,3.99,469.03107487967475,10.406325974408839,48.80890257325256,6.805280306338384,13.358364520915718,-6.553084214577334,2979000000,9.368808378148882,0.0,9.368808378148882,4220864,1300511.6,3.2454913052477923,55647600000.0,0.5713993056304315,1.511,1.03299292,1.4627399382369433,1.9513171804933473,4.214145589501697,0.4628651503954789,15.646622745270568,50.447890180234154,0.3101541548986528,1.3136643679883426,3.5118765182186236,2.201658330320718,10.51433253248227,20.24078414909011,18.116533376856538,0.5636911227411869
V,698872972076,35926000000,1.131282881986616,1.6699851311332132,-0.5387022491465971,80.3985971162946,65.67666870789957,54.954628959527916,-0.04152570867981353,1.4903841633755093,3.9242638964095278,2.2316840731561123,1.4604101629360258,9.74,9.73,18.42369617396256,17.092378852663394,3.1490479487173317,10.023581294214926,13.358364520915718,-3.3347832267007913,0,0.0,0.0,0.0,2200147,1307340.0,1.6838826967539922,55647600000.0,0.6455983726162494,0.955,1.03299292,0.924498107886354,9.123888188426475,4.210682417041454,2.166669947426416,35.35588516745449,50.46779446140593,0.7005633106176669,10.734439580007727,18.487697408361818,18.584918995933123,27.411798945115343,47.52045889379185,54.35787671232877,0.5459374178280305
AMGN,145745372612,33424000000,4.28770247572998,4.163459886858457,0.12424258887152284,61.53063666826233,21.714935375777884,12.236716132120632,-14.13323143187823,1.447488656179054,-12.654063794179562,-8.282250230215283,17.011212451277327,7.56,7.56,259.19592389806934,-8.469549125917721,21.95272610692329,18.566867683575737,14.356706395367814,4.210161288207923,5964000000,17.843465773097176,20.61324966391578,-2.769783890818605,992976,2514241.0,0.3949083599763202,108953740000.0,0.3067723971659899,0.497,0.3992766,1.244751132422987,1.301123696697422,2.8909051923347193,0.4500679622220718,24.579191505140738,36.7864805549024,0.6681582781059267,0.545328417942044,23.49417483486386,4.270897632831272,15.69752424412311,88.6878716403429,20.893457610489243,9.24456259062349
CI,85181216661,244384000000,14.337962894718565,12.469562697725248,1.868400196993317,100.0,2.1560331281916985,1.4051656409584916,0.0,-2.5081635934840123,-2.318637481837027,-1.8665600786444605,23.18103676118371,12.25,12.12,240.78853779955134,-10.543603016755943,25.387787535436022,25.205059763201444,8.940244089411504,16.26481567378994,0,0.0,0.0,0.0,407863,7412848.6,0.05501909803984203,274218200000.0,0.8912026991643881,0.482,0.6583368,0.7321480433723285,2.4457505534152975,2.7896926711320766,0.8767341500020276,17.754180540325784,15.260325940354093,1.163420795186097,0.3844138914882489,2.2218103922835977,0.334746297765901,9.735524604028672,9.770400614354319,24.37911809427267,0.7569233828866903
